			701.138	702.299	703.458	704.617	705.776	706.935	708.093	709.251	710.409	711.567	712.724	713.881	715.037	716.193	717.35	718.506	719.661	720.816	721.971	723.125	724.28	725.433	726.587	727.74	728.894	730.046	731.198	732.351	733.503	734.655	735.806	736.956	738.107	739.258	740.407	741.557	742.707	743.856	745.005	746.154	747.302	748.45	749.598	750.745	751.893	753.039	754.186	755.332	756.478	757.624	758.769	759.914	761.059	762.203	763.347	764.492	765.635	766.778	767.922	769.064	770.207	771.349	772.491	773.632	774.773	775.914	777.055	778.196	779.335	780.475	781.614	782.754	783.893	785.031	786.169	787.307	788.445	789.583	790.72	791.857	792.993	794.13	795.266	796.401	797.537	798.672	799.807	800.941	802.076	803.209	804.343	805.476	806.609	807.742	808.874	810.006	811.138	812.27	813.402	814.532	815.663	816.793	817.924	819.053	820.183	821.312	822.441	823.569	824.698	825.826	826.953	828.081	829.209	830.335	831.462	832.588	833.714	834.84	835.965	837.09	838.215	839.34	840.464	841.588	842.712	843.835	844.958	846.081	847.204	848.326	849.448	850.569	851.691	852.812	853.932	855.053	856.173	857.293	858.412	859.532	860.651	861.769	862.888	864.006	865.124	866.242	867.359	868.476	869.592	870.709	871.824	872.941	874.057	875.171	876.286	877.401	878.516	879.629	880.744	881.857	882.97	884.083	885.195	886.307	887.42	888.531	889.643	890.754	891.865	892.975	894.086	895.196	896.306	897.415	898.524	899.633	900.741	901.85	902.957	904.066	905.173	906.28	907.386	908.493	909.599	910.705	911.811	912.917	914.021	915.127	916.231	917.335	918.438	919.542	920.645	921.749	922.852	923.954	925.056	926.158	927.26	928.361	929.462	930.563	931.663	932.764	933.863	934.963	936.062	937.161	938.259	939.358	940.456	941.554	942.652	943.749	944.846	945.942	947.039	948.135	949.231	950.326	951.421	952.517	953.612	954.705	955.8	956.894	957.988	959.08	960.173	961.266	962.358	963.45	964.542	965.634	966.725	967.815	968.906	969.997	971.087	972.177	973.266	974.355	975.444	976.533	977.621	978.71	979.797	980.885	981.972	983.059	984.146	985.232	986.318	987.404	988.489	989.574	990.659	991.744	992.828	993.912	994.996	996.079	997.163	998.246	999.328	1000.41	1001.49	1002.57	1003.66	1004.74	1005.82	1006.9	1007.98	1009.06	1010.14	1011.22	1012.3	1013.38	1014.45	1015.53	1016.61	1017.69	1018.77	1019.84	1020.92	1022	1023.07	1024.15	1025.22	1026.3	1027.38	1028.45	1029.52	1030.6	1031.67	1032.75	1033.82	1034.89	1035.97	1037.04	1038.11	1039.18	1040.26	1041.33	1042.4	1043.47	1044.54	1045.61	1046.68	1047.75	1048.82	1049.89	1050.96	1052.03	1053.09	1054.16	1055.23	1056.3	1057.36	1058.43	1059.5	1060.56	1061.63	1062.7	1063.76	1064.83	1065.89	1066.96	1068.02	1069.08	1070.15	1071.21	1072.27	1073.34	1074.4	1075.46	1076.52	1077.59	1078.65	1079.71	1080.77	1081.83	1082.89	1083.95	1085.01	1086.07	1087.13	1088.19	1089.25	1090.31	1091.36	1092.42	1093.48	1094.54	1095.59	1096.65	1097.71	1098.76	1099.82	1100.87	1101.93	1102.98	1104.04	1105.09	1106.15	1107.2	1108.25	1109.31	1110.36	1111.41	1112.47	1113.52	1114.57	1115.62	1116.67	1117.72	1118.77	1119.82	1120.87	1121.93	1122.97	1124.02	1125.07	1126.12	1127.17	1128.22	1129.27	1130.31	1131.36	1132.41	1133.46	1134.5	1135.55	1136.59	1137.64	1138.69	1139.73	1140.77	1141.82	1142.86	1143.91	1144.95	1145.99	1147.04	1148.08	1149.12	1150.17	1151.21	1152.25	1153.29	1154.33	1155.37	1156.41	1157.45	1158.49	1159.53	1160.57	1161.61	1162.65	1163.69	1164.73	1165.77	1166.8	1167.84	1168.88	1169.92	1170.95	1171.99	1173.02	1174.06	1175.1	1176.13	1177.17	1178.2	1179.23	1180.27	1181.3	1182.34	1183.37	1184.4	1185.44	1186.47	1187.5	1188.53	1189.56	1190.6	1191.63	1192.66	1193.69	1194.72	1195.75	1196.78	1197.81	1198.84	1199.86	1200.89	1201.92	1202.95	1203.98	1205	1206.03	1207.06	1208.09	1209.11	1210.14	1211.16	1212.19	1213.21	1214.24	1215.26	1216.29	1217.31	1218.34	1219.36	1220.38	1221.41	1222.43	1223.45	1224.47	1225.49	1226.52	1227.54	1228.56	1229.58	1230.6	1231.62	1232.64	1233.66	1234.68	1235.7	1236.72	1237.73	1238.75	1239.77	1240.79	1241.81	1242.82	1243.84	1244.86	1245.87	1246.89	1247.9	1248.92	1249.94	1250.95	1251.97	1252.98	1253.99	1255.01	1256.02	1257.03	1258.05	1259.06	1260.07	1261.08	1262.1	1263.11	1264.12	1265.13	1266.14	1267.15	1268.16	1269.17	1270.18	1271.19	1272.2	1273.21	1274.22	1275.22	1276.23	1277.24	1278.25	1279.26	1280.26	1281.27	1282.28	1283.28	1284.29	1285.29	1286.3	1287.3	1288.31	1289.31	1290.32	1291.32	1292.32	1293.33	1294.33	1295.33	1296.33	1297.34	1298.34	1299.34	1300.34	1301.34	1302.34	1303.34	1304.34	1305.34	1306.34	1307.34	1308.34	1309.34	1310.34	1311.34	1312.34	1313.33	1314.33	1315.33	1316.33	1317.32	1318.32	1319.31	1320.31	1321.31	1322.3	1323.3	1324.29	1325.29	1326.28	1327.27	1328.27	1329.26	1330.25	1331.25	1332.24	1333.23	1334.22	1335.21	1336.21	1337.2	1338.19	1339.18	1340.17	1341.16	1342.15	1343.14	1344.13	1345.12	1346.11	1347.09	1348.08	1349.07	1350.06	1351.05	1352.03	1353.02	1354.01	1354.99	1355.98	1356.96	1357.95	1358.93	1359.92	1360.9	1361.89	1362.87	1363.86	1364.84	1365.82	1366.81	1367.79	1368.77	1369.75	1370.73	1371.72	1372.7	1373.68	1374.66	1375.64	1376.62	1377.6	1378.58	1379.56	1380.54	1381.52	1382.5	1383.47	1384.45	1385.43	1386.41	1387.38	1388.36	1389.34	1390.31	1391.29	1392.27	1393.24	1394.22	1395.19	1396.17	1397.14	1398.12	1399.09	1400.06	1401.04	1402.01	1402.98	1403.96	1404.93	1405.9	1406.87	1407.84	1408.81	1409.79	1410.76	1411.73	1412.7	1413.67	1414.64	1415.61	1416.57	1417.54	1418.51	1419.48	1420.45	1421.42	1422.38	1423.35	1424.32	1425.28	1426.25	1427.22	1428.18	1429.15	1430.11	1431.08	1432.04	1433.01	1433.97	1434.94	1435.9	1436.86	1437.83	1438.79	1439.75	1440.71	1441.68	1442.64	1443.6	1444.56	1445.52	1446.48	1447.44	1448.4	1449.36	1450.32	1451.28	1452.24	1453.2	1454.16	1455.12	1456.07	1457.03	1457.99	1458.95	1459.9	1460.86	1461.82	1462.77	1463.73	1464.68	1465.64	1466.59	1467.55	1468.5	1469.46	1470.41	1471.36	1472.32	1473.27	1474.22	1475.18	1476.13	1477.08	1478.03	1478.98	1479.94	1480.89	1481.84	1482.79	1483.74	1484.69	1485.64	1486.59	1487.54	1488.49	1489.43	1490.38	1491.33	1492.28	1493.23	1494.17	1495.12	1496.07	1497.01	1497.96	1498.91	1499.85	1500.8	1501.74	1502.69	1503.63	1504.58	1505.52	1506.46	1507.41	1508.35	1509.29	1510.23	1511.18	1512.12	1513.06	1514	1514.94	1515.89	1516.83	1517.77	1518.71	1519.65	1520.59	1521.53	1522.47	1523.41	1524.34	1525.28	1526.22	1527.16	1528.1	1529.03	1529.97	1530.91	1531.84	1532.78	1533.72	1534.65	1535.59	1536.52	1537.46	1538.39	1539.33	1540.26	1541.19	1542.13	1543.06	1543.99	1544.93	1545.86	1546.79	1547.72	1548.66	1549.59	1550.52	1551.45	1552.38	1553.31	1554.24	1555.17	1556.1	1557.03	1557.96	1558.89	1559.82	1560.74	1561.67	1562.6	1563.53	1564.45	1565.38	1566.31	1567.24	1568.16	1569.09	1570.01	1570.94	1571.86	1572.79	1573.71	1574.64	1575.56	1576.49	1577.41	1578.33	1579.26	1580.18	1581.1	1582.02	1582.94	1583.87	1584.79	1585.71	1586.63	1587.55	1588.47	1589.39	1590.31	1591.23	1592.15	1593.07	1593.99	1594.91	1595.82	1596.74	1597.66	1598.58	1599.49	1600.41	1601.33	1602.25	1603.16	1604.08	1604.99	1605.91	1606.82	1607.74	1608.65	1609.57	1610.48	1611.39	1612.31	1613.22	1614.13	1615.05	1615.96	1616.87	1617.78	1618.7	1619.61	1620.52	1621.43	1622.34	1623.25	1624.16	1625.07	1625.98	1626.89	1627.8	1628.71	1629.61	1630.52	1631.43	1632.34	1633.25	1634.15	1635.06	1635.97	1636.87	1637.78	1638.69	1639.59	1640.5	1641.4	1642.31	1643.21	1644.12	1645.02	1645.92	1646.83	1647.73	1648.63	1649.54	1650.44	1651.34	1652.24	1653.14	1654.05	1654.95	1655.85	1656.75	1657.65	1658.55	1659.45	1660.35	1661.25	1662.15	1663.05	1663.95	1664.84	1665.74	1666.64	1667.54	1668.43	1669.33	1670.23	1671.12	1672.02	1672.92	1673.81	1674.71	1675.6	1676.5	1677.39	1678.29	1679.18	1680.07	1680.97	1681.86	1682.75	1683.65	1684.54	1685.43	1686.32	1687.22	1688.11	1689	1689.89	1690.78	1691.67	1692.56	1693.45	1694.34	1695.23	1696.12	1697.01	1697.9	1698.79	1699.67
100	-29.1871	-97.4511	2431	2479	2465	2473	2489	2517	2557	2541	2519	2589	2593	2695	2673	2643	2665	2679	2703	2685	2667	2705	2629	2711	2737	2757	2763	2697	2737	2735	2741	2803	2713	2751	2703	2763	2753	2713	2769	2725	2763	2737	2737	2729	2729	2783	2753	2769	2781	2739	2727	2685	2725	2795	2761	2785	2801	2731	2769	2803	2815	2679	2705	2759	2761	2763	2705	2687	2839	2725	2771	2801	2755	2813	2713	2765	2719	2725	2713	2755	2701	2723	2787	2721	2741	2757	2735	2625	2719	2697	2703	2655	2705	2645	2591	2677	2637	2631	2595	2579	2573	2605	2623	2609	2573	2577	2557	2601	2647	2559	2609	2607	2537	2527	2549	2553	2611	2473	2537	2571	2575	2555	2505	2473	2585	2521	2605	2557	2599	2535	2555	2593	2501	2537	2539	2567	2531	2549	2557	2561	2511	2561	2563	2549	2539	2553	2511	2537	2539	2447	2479	2523	2461	2431	2485	2465	2489	2425	2513	2477	2463	2377	2437	2413	2431	2427	2439	2467	2477	2445	2423	2431	2489	2445	2389	2405	2399	2407	2375	2371	2435	2339	2407	2351	2359	2387	2389	2395	2389	2335	2417	2363	2399	2403	2395	2385	2389	2321	2371	2359	2429	2389	2405	2287	2385	2363	2385	2371	2357	2279	2407	2297	2341	2289	2323	2337	2321	2319	2301	2291	2251	2281	2285	2291	2309	2325	2255	2287	2219	2233	2281	2247	2279	2207	2207	2227	2235	2203	2215	2223	2211	2191	2135	2217	2243	2219	2199	2215	2195	2187	2227	2237	2259	2191	2229	2179	2237	2187	2165	2203	2205	2131	2203	2207	2209	2181	2211	2191	2175	2237	2193	2167	2229	2203	2147	2225	2185	2111	2143	2111	2183	2197	2163	2193	2107	2179	2147	2119	2133	2189	2167	2055	2123	2149	2097	2145	2101	2085	2137	2151	2059	2063	2053	2079	2119	2045	2129	2065	2069	2121	2065	2053	2061	2081	2071	2083	2095	2137	2073	2077	2053	2091	2039	2097	2021	2059	2063	2095	1997	2019	2057	2129	2063	2017	2005	2069	2087	2055	2097	2059	2071	2031	2089	2109	2065	2089	2139	2127	2141	2077	2105	2113	2025	2129	2163	2115	2047	2105	2089	2043	2023	2041	2057	2031	2003	2033	1975	2011	1971	2027	2003	2005	2041	1985	2029	2033	1993	2013	2019	2023	2029	1941	1995	1973	2029	1977	1985	1905	1973	1965	1959	1899	1929	1949	1965	2015	1911	1929	1895	1947	1903	1925	1861	1967	1921	1943	1967	1941	1913	1929	1901	1879	1899	1869	1863	1875	1867	1847	1827	1885	1825	1853	1875	1813	1887	1887	1813	1815	1757	1791	1783	1829	1773	1759	1809	1761	1765	1763	1809	1779	1787	1781	1755	1747	1823	1727	1831	1785	1789	1777	1729	1733	1779	1753	1767	1703	1733	1771	1685	1733	1699	1705	1723	1729	1707	1657	1691	1675	1689	1675	1689	1715	1641	1727	1653	1713	1651	1677	1675	1707	1685	1645	1633	1679	1649	1661	1689	1643	1645	1657	1703	1701	1647	1615	1643	1623	1689	1675	1643	1605	1651	1637	1627	1685	1619	1657	1687	1725	1703	1657	1661	1615	1695	1689	1653	1649	1653	1665	1659	1699	1661	1701	1715	1655	1681	1691	1661	1629	1741	1693	1701	1679	1665	1675	1671	1683	1653	1677	1631	1601	1613	1671	1665	1581	1633	1635	1647	1651	1615	1647	1645	1643	1649	1611	1609	1647	1639	1565	1631	1635	1613	1665	1621	1623	1649	1615	1625	1593	1655	1599	1645	1595	1575	1597	1605	1591	1611	1591	1649	1613	1597	1591	1605	1609	1647	1615	1561	1603	1621	1601	1565	1591	1611	1551	1563	1589	1571	1561	1593	1525	1599	1577	1593	1587	1563	1545	1571	1573	1479	1549	1499	1517	1505	1541	1525	1511	1483	1451	1541	1515	1577	1515	1505	1537	1493	1469	1501	1539	1483	1453	1443	1487	1493	1493	1475	1469	1441	1481	1491	1453	1511	1463	1399	1421	1493	1409	1427	1445	1427	1397	1383	1437	1381	1405	1435	1419	1383	1373	1407	1377	1383	1359	1331	1369	1373	1347	1385	1341	1319	1355	1345	1317	1363	1345	1389	1355	1331	1383	1339	1329	1331	1337	1333	1335	1331	1321	1333	1339	1337	1311	1349	1287	1297	1331	1287	1297	1331	1295	1257	1307	1347	1315	1295	1327	1351	1337	1349	1341	1293	1345	1303	1321	1329	1299	1295	1335	1281	1297	1311	1303	1299	1345	1301	1315	1321	1315	1293	1319	1295	1287	1281	1281	1243	1253	1215	1249	1253	1253	1255	1231	1237	1179	1161	1235	1205	1173	1205	1221	1219	1255	1199	1195	1191	1159	1125	1185	1169	1167	1165	1177	1177	1175	1161	1171	1173	1179	1137	1147	1151	1169	1139	1189	1163	1159	1165	1147	1123	1151	1101	1155	1149	1107	1141	1141	1089	1127	1127	1129	1131	1151	1147	1085	1099	1119	1129	1119	1093	1111	1105	1131	1117	1121	1151	1107	1105	1123	1103	1123	1087	1083	1117	1133	1103	1089	1087	1129	1073	1115	1071	1127	1135	1075	1107	1109	1129	1101	1167	1131	1101	1123	1115	1085	1071	1105	1095	1087	1095	1091	1129	1139	1129	1125	1131	1139	1089	1167	1155	1165	1143	1163	1191	1125	1187	1201	1153	1193	1203	1221	1251	1207	1245	1267	1227	1233	1227	1283	1285	1299	1295	1309	1227	1211	1243	1241	1221	1235	1183	1199	1159	1207	1149	1149	1129	1179	1145	1153	1137	1113	1149	1165	1145	1139	1097	1117	1105	1123	1101	1077	1091	1065	1031	1017	1041	1049	1059	1031	1005	979	1037	1039	1027	1023	989	1025	1025	1007	1031	1023	1005	1005	985	1041	1021	1003	1075	979	1015	1049	1017	1019	1043	1013	1027	1035	999	1039	1029	1039	967	999	1009	1007	973	1025	975	975	1003	999	969	947	947	945	965	965	903	941	937	967	909	961	939	977	943	899	929	887	915	915	915	889	899	901	887	925	881	897	853	889	891	865	883
100	-29.1871	-83.943	2571	2473	2585	2603	2621	2671	2643	2661	2707	2703	2687	2721	2719	2749	2749	2837	2839	2807	2785	2779	2815	2885	2899	2835	2831	2849	2873	2787	2853	2859	2867	2899	2841	2837	2895	2893	2837	2849	2869	2899	2833	2845	2861	2841	2875	2781	2795	2855	2989	2895	2891	2869	2913	2809	2853	2851	2899	2927	2855	2915	2817	2889	2893	2889	2901	2885	2849	2919	2807	2885	2991	2863	2855	2883	2867	2865	2827	2851	2893	2843	2829	2791	2915	2825	2847	2899	2855	2895	2819	2795	2711	2689	2755	2791	2825	2719	2861	2765	2741	2711	2757	2697	2673	2679	2703	2717	2699	2685	2733	2705	2623	2623	2649	2635	2701	2665	2637	2689	2727	2643	2707	2697	2623	2635	2627	2611	2623	2635	2651	2707	2607	2633	2611	2693	2671	2645	2687	2663	2569	2603	2719	2585	2619	2657	2653	2713	2597	2609	2599	2657	2657	2635	2551	2593	2671	2579	2567	2527	2587	2609	2591	2585	2543	2543	2567	2533	2479	2519	2561	2519	2605	2479	2497	2487	2519	2543	2569	2567	2437	2575	2443	2431	2481	2537	2517	2429	2483	2497	2491	2505	2457	2449	2475	2427	2481	2505	2499	2437	2455	2465	2423	2439	2497	2377	2461	2415	2397	2405	2445	2407	2395	2337	2397	2389	2367	2343	2339	2397	2335	2407	2387	2299	2357	2315	2457	2349	2305	2415	2369	2339	2317	2337	2281	2297	2281	2285	2313	2309	2281	2307	2345	2307	2309	2313	2283	2285	2237	2289	2275	2281	2225	2251	2267	2259	2337	2277	2251	2299	2251	2343	2255	2241	2245	2279	2277	2321	2217	2247	2185	2223	2235	2277	2217	2227	2239	2187	2295	2207	2177	2199	2217	2219	2227	2261	2229	2229	2175	2177	2205	2221	2205	2195	2173	2135	2235	2161	2253	2231	2211	2179	2149	2077	2087	2163	2123	2171	2191	2109	2185	2177	2167	2125	2149	2091	2141	2137	2221	2151	2187	2167	2161	2141	2141	2137	2107	2173	2177	2113	2171	2139	2103	2093	2177	2163	2141	2149	2177	2159	2135	2155	2185	2155	2161	2199	2123	2185	2119	2189	2193	2257	2253	2199	2199	2221	2175	2151	2201	2207	2179	2097	2089	2069	2047	2059	2063	2049	2079	2063	2067	2017	2085	2049	2045	2071	2073	2069	2039	2075	2049	2067	2059	2091	2111	2063	2051	2081	2023	2023	2003	2075	2045	2057	2031	2015	2013	2059	1957	1997	1925	1953	1967	1977	1939	1955	1963	1953	1953	1959	1979	1881	1961	1949	1967	1919	1905	1899	1901	1861	1873	1873	1847	1845	1823	1879	1849	1831	1817	1811	1789	1791	1835	1797	1801	1759	1801	1757	1775	1743	1773	1761	1795	1779	1819	1781	1797	1781	1769	1771	1751	1771	1801	1701	1759	1723	1709	1723	1737	1707	1719	1669	1717	1703	1719	1683	1723	1705	1675	1667	1717	1757	1661	1649	1689	1647	1665	1673	1715	1677	1663	1663	1725	1653	1663	1639	1635	1675	1757	1683	1613	1693	1615	1657	1709	1677	1661	1613	1669	1647	1625	1659	1689	1657	1623	1687	1635	1659	1659	1653	1673	1629	1653	1683	1663	1675	1661	1673	1665	1643	1687	1679	1671	1699	1711	1731	1731	1699	1727	1687	1697	1693	1627	1689	1653	1627	1651	1633	1689	1647	1647	1607	1623	1645	1579	1599	1627	1637	1641	1601	1655	1647	1577	1645	1549	1581	1593	1587	1559	1607	1615	1637	1607	1589	1613	1607	1581	1617	1583	1589	1621	1621	1613	1571	1597	1623	1637	1597	1591	1615	1567	1603	1595	1581	1575	1625	1597	1619	1609	1577	1545	1585	1589	1557	1585	1503	1559	1615	1525	1511	1545	1539	1541	1517	1537	1549	1529	1521	1547	1469	1467	1535	1527	1525	1515	1507	1523	1493	1455	1503	1509	1457	1471	1505	1495	1439	1467	1469	1455	1503	1407	1465	1491	1511	1433	1415	1421	1431	1427	1439	1411	1441	1449	1397	1443	1421	1415	1381	1427	1395	1361	1375	1355	1377	1329	1311	1389	1353	1353	1347	1309	1371	1359	1309	1293	1301	1303	1347	1333	1297	1301	1243	1335	1307	1295	1289	1289	1239	1315	1271	1281	1285	1301	1265	1303	1293	1275	1301	1257	1295	1273	1285	1241	1247	1259	1265	1265	1235	1247	1253	1231	1263	1261	1223	1277	1249	1275	1233	1237	1245	1281	1263	1309	1245	1285	1223	1295	1233	1237	1209	1225	1245	1245	1211	1213	1231	1173	1207	1213	1205	1211	1197	1207	1163	1167	1209	1183	1171	1151	1163	1131	1145	1147	1149	1129	1069	1135	1133	1137	1117	1099	1133	1161	1123	1119	1097	1077	1093	1083	1077	1103	1069	1045	1079	1067	1079	1095	1047	1117	1067	1063	1067	1051	1071	1069	1079	1071	1039	1011	1039	1073	1087	1079	1029	1105	1063	1041	1019	1061	1051	1021	1059	1027	1043	1079	1091	1067	1049	1049	1045	1041	1051	1011	1037	1059	1015	1007	1019	1033	993	1009	1023	977	1017	1003	989	1001	1011	1025	1023	1007	979	1007	1001	997	1007	1015	1023	1015	1041	1037	1033	1033	963	1067	1003	1077	1055	991	1039	1021	1001	1065	1077	1059	1033	1063	1051	1083	1049	1075	1069	1051	1101	1127	1115	1115	1167	1149	1189	1159	1207	1213	1199	1223	1197	1201	1165	1207	1147	1167	1163	1159	1171	1131	1171	1149	1107	1107	1077	1049	1095	1089	1057	1077	1087	1037	1089	1081	1021	1027	1057	1051	1041	1013	1029	1005	987	985	967	975	935	955	949	939	953	955	941	891	899	907	943	907	917	915	883	919	873	901	955	915	923	859	921	911	923	947	909	903	931	929	899	927	943	935	929	933	887	919	911	901	891	911	885	885	873	881	891	845	873	829	855	877	849	865	853	867	831	801	879	809	809	797	795	801	791	783	805	817	827	787	789	797	791	755	795	781	805	787	739	801
100	-29.1871	-70.435	2293	2245	2299	2373	2377	2331	2359	2393	2365	2397	2489	2471	2439	2525	2589	2519	2589	2543	2585	2559	2543	2689	2631	2645	2591	2609	2609	2629	2673	2607	2651	2537	2581	2665	2657	2665	2643	2681	2685	2623	2665	2631	2661	2661	2595	2639	2619	2619	2669	2623	2643	2673	2639	2643	2643	2599	2691	2633	2701	2637	2655	2673	2627	2669	2697	2629	2665	2673	2695	2645	2723	2689	2657	2663	2647	2641	2597	2593	2605	2691	2615	2647	2641	2627	2657	2565	2613	2605	2605	2555	2561	2539	2513	2545	2505	2571	2493	2567	2451	2537	2519	2527	2509	2457	2513	2471	2435	2499	2429	2445	2525	2459	2449	2439	2439	2505	2499	2431	2431	2387	2449	2399	2411	2407	2457	2431	2417	2423	2487	2421	2433	2417	2477	2421	2457	2445	2391	2475	2403	2425	2445	2447	2425	2451	2379	2413	2441	2467	2323	2407	2439	2445	2409	2421	2377	2443	2423	2419	2439	2379	2343	2355	2309	2373	2381	2313	2345	2329	2409	2383	2325	2453	2389	2371	2399	2379	2355	2309	2331	2333	2381	2301	2293	2323	2293	2279	2361	2283	2267	2303	2311	2257	2333	2255	2283	2301	2315	2233	2215	2339	2313	2229	2221	2271	2221	2213	2243	2279	2255	2261	2173	2251	2249	2243	2239	2199	2219	2217	2211	2213	2149	2167	2115	2191	2175	2175	2201	2117	2161	2153	2121	2169	2187	2145	2157	2107	2115	2187	2145	2145	2165	2085	2125	2107	2129	2111	2089	2097	2125	2091	2151	2097	2163	2101	2137	2103	2085	2119	2127	2147	2089	2121	2127	2087	2053	2087	2079	2075	2069	2091	2065	2017	2085	2103	2125	2089	2135	2095	2053	2135	2107	2085	2035	1999	2061	2089	2045	2119	2061	2123	2015	2101	2039	2055	2043	1961	2071	2079	2075	2053	2043	2053	2021	2025	1971	2041	2051	1945	1993	2019	1987	1997	1979	2015	2001	1977	1973	1951	1999	2057	2003	2001	2011	2027	2001	1991	1943	1979	1951	2061	2051	2005	1975	1967	2007	2049	2005	2031	1971	2045	2017	2019	2031	2051	2023	2035	2073	2055	2071	2089	2059	2065	2027	2035	2095	2125	2069	2087	2059	2039	1985	1953	1961	1995	2009	1967	1983	1949	2011	1925	1967	1997	1961	2005	1987	1895	1971	2003	1957	1975	1941	1991	2031	1969	1951	1935	1961	1953	1951	1877	1975	1919	1859	1855	1863	1909	1875	1931	1867	1801	1889	1839	1861	1861	1793	1819	1827	1877	1833	1855	1837	1745	1805	1785	1781	1805	1787	1797	1727	1805	1723	1695	1735	1725	1709	1693	1725	1673	1719	1697	1641	1719	1695	1663	1635	1635	1645	1605	1677	1667	1641	1713	1633	1665	1649	1631	1603	1691	1637	1631	1643	1601	1615	1583	1633	1655	1569	1619	1657	1617	1557	1537	1641	1617	1553	1567	1587	1581	1605	1593	1573	1627	1597	1615	1559	1579	1623	1591	1547	1583	1569	1587	1569	1601	1565	1565	1553	1541	1517	1535	1485	1567	1533	1531	1535	1519	1531	1599	1563	1543	1523	1617	1529	1515	1545	1561	1541	1543	1531	1575	1511	1561	1587	1611	1539	1553	1573	1591	1581	1637	1597	1605	1587	1575	1605	1581	1541	1613	1607	1597	1559	1527	1595	1545	1517	1617	1573	1557	1595	1557	1503	1489	1519	1497	1553	1499	1511	1515	1531	1501	1535	1561	1549	1473	1467	1483	1503	1519	1465	1467	1547	1535	1533	1539	1493	1495	1523	1533	1529	1527	1455	1489	1477	1489	1519	1533	1449	1501	1501	1479	1527	1507	1477	1501	1501	1535	1525	1505	1473	1493	1459	1467	1515	1489	1425	1467	1471	1441	1485	1455	1443	1437	1399	1441	1395	1407	1419	1433	1399	1403	1415	1321	1407	1483	1401	1399	1371	1407	1405	1439	1363	1367	1411	1369	1429	1355	1393	1375	1419	1349	1371	1361	1367	1369	1379	1327	1339	1357	1361	1353	1309	1317	1309	1265	1323	1297	1313	1325	1331	1259	1247	1279	1241	1265	1273	1267	1223	1203	1211	1241	1223	1209	1237	1215	1241	1253	1191	1217	1163	1205	1233	1231	1221	1231	1217	1231	1187	1187	1243	1175	1203	1211	1197	1143	1177	1191	1167	1149	1179	1159	1165	1161	1135	1163	1143	1141	1195	1167	1137	1213	1177	1137	1201	1205	1155	1181	1165	1179	1187	1199	1189	1153	1177	1163	1185	1163	1153	1171	1147	1121	1135	1195	1181	1135	1127	1155	1147	1181	1137	1133	1139	1149	1099	1105	1091	1145	1085	1101	1105	1109	1057	1085	1023	1033	1013	1053	1065	1019	997	1009	1073	1011	1045	1015	1039	1041	989	1045	999	987	1037	1025	1001	967	1013	1027	977	981	1037	1033	971	1001	1005	987	965	967	971	991	947	1009	915	977	955	959	955	991	963	991	931	973	965	987	953	977	981	961	961	967	965	955	973	965	953	925	925	925	971	909	935	913	947	947	921	927	967	969	941	935	949	945	949	917	921	947	903	937	931	931	925	937	937	933	953	939	973	931	951	969	961	975	955	985	969	987	995	1027	1011	983	985	997	1023	1013	1027	1027	1085	1069	1123	1131	1097	1125	1119	1115	1159	1127	1149	1155	1129	1147	1071	1129	1077	1081	1067	1091	1035	1033	1067	1021	1037	987	991	1031	989	991	1005	971	1015	975	979	957	979	985	961	933	951	953	943	897	907	889	899	887	867	875	845	863	843	865	869	837	841	827	829	839	807	835	821	839	835	857	833	853	847	841	843	869	857	835	879	851	837	875	869	873	881	847	851	837	865	813	807	811	817	807	839	777	815	793	769	789	773	775	795	787	751	763	735	767	731	767	781	735	751	749	717	729	729	729	731	731	693	701	719	731	711	709	695	727	727
