			701.138	702.299	703.458	704.617	705.776	706.935	708.093	709.251	710.409	711.567	712.724	713.881	715.037	716.193	717.35	718.506	719.661	720.816	721.971	723.125	724.28	725.433	726.587	727.74	728.894	730.046	731.198	732.351	733.503	734.655	735.806	736.956	738.107	739.258	740.407	741.557	742.707	743.856	745.005	746.154	747.302	748.45	749.598	750.745	751.893	753.039	754.186	755.332	756.478	757.624	758.769	759.914	761.059	762.203	763.347	764.492	765.635	766.778	767.922	769.064	770.207	771.349	772.491	773.632	774.773	775.914	777.055	778.196	779.335	780.475	781.614	782.754	783.893	785.031	786.169	787.307	788.445	789.583	790.72	791.857	792.993	794.13	795.266	796.401	797.537	798.672	799.807	800.941	802.076	803.209	804.343	805.476	806.609	807.742	808.874	810.006	811.138	812.27	813.402	814.532	815.663	816.793	817.924	819.053	820.183	821.312	822.441	823.569	824.698	825.826	826.953	828.081	829.209	830.335	831.462	832.588	833.714	834.84	835.965	837.09	838.215	839.34	840.464	841.588	842.712	843.835	844.958	846.081	847.204	848.326	849.448	850.569	851.691	852.812	853.932	855.053	856.173	857.293	858.412	859.532	860.651	861.769	862.888	864.006	865.124	866.242	867.359	868.476	869.592	870.709	871.824	872.941	874.057	875.171	876.286	877.401	878.516	879.629	880.744	881.857	882.97	884.083	885.195	886.307	887.42	888.531	889.643	890.754	891.865	892.975	894.086	895.196	896.306	897.415	898.524	899.633	900.741	901.85	902.957	904.066	905.173	906.28	907.386	908.493	909.599	910.705	911.811	912.917	914.021	915.127	916.231	917.335	918.438	919.542	920.645	921.749	922.852	923.954	925.056	926.158	927.26	928.361	929.462	930.563	931.663	932.764	933.863	934.963	936.062	937.161	938.259	939.358	940.456	941.554	942.652	943.749	944.846	945.942	947.039	948.135	949.231	950.326	951.421	952.517	953.612	954.705	955.8	956.894	957.988	959.08	960.173	961.266	962.358	963.45	964.542	965.634	966.725	967.815	968.906	969.997	971.087	972.177	973.266	974.355	975.444	976.533	977.621	978.71	979.797	980.885	981.972	983.059	984.146	985.232	986.318	987.404	988.489	989.574	990.659	991.744	992.828	993.912	994.996	996.079	997.163	998.246	999.328	1000.41	1001.49	1002.57	1003.66	1004.74	1005.82	1006.9	1007.98	1009.06	1010.14	1011.22	1012.3	1013.38	1014.45	1015.53	1016.61	1017.69	1018.77	1019.84	1020.92	1022	1023.07	1024.15	1025.22	1026.3	1027.38	1028.45	1029.52	1030.6	1031.67	1032.75	1033.82	1034.89	1035.97	1037.04	1038.11	1039.18	1040.26	1041.33	1042.4	1043.47	1044.54	1045.61	1046.68	1047.75	1048.82	1049.89	1050.96	1052.03	1053.09	1054.16	1055.23	1056.3	1057.36	1058.43	1059.5	1060.56	1061.63	1062.7	1063.76	1064.83	1065.89	1066.96	1068.02	1069.08	1070.15	1071.21	1072.27	1073.34	1074.4	1075.46	1076.52	1077.59	1078.65	1079.71	1080.77	1081.83	1082.89	1083.95	1085.01	1086.07	1087.13	1088.19	1089.25	1090.31	1091.36	1092.42	1093.48	1094.54	1095.59	1096.65	1097.71	1098.76	1099.82	1100.87	1101.93	1102.98	1104.04	1105.09	1106.15	1107.2	1108.25	1109.31	1110.36	1111.41	1112.47	1113.52	1114.57	1115.62	1116.67	1117.72	1118.77	1119.82	1120.87	1121.93	1122.97	1124.02	1125.07	1126.12	1127.17	1128.22	1129.27	1130.31	1131.36	1132.41	1133.46	1134.5	1135.55	1136.59	1137.64	1138.69	1139.73	1140.77	1141.82	1142.86	1143.91	1144.95	1145.99	1147.04	1148.08	1149.12	1150.17	1151.21	1152.25	1153.29	1154.33	1155.37	1156.41	1157.45	1158.49	1159.53	1160.57	1161.61	1162.65	1163.69	1164.73	1165.77	1166.8	1167.84	1168.88	1169.92	1170.95	1171.99	1173.02	1174.06	1175.1	1176.13	1177.17	1178.2	1179.23	1180.27	1181.3	1182.34	1183.37	1184.4	1185.44	1186.47	1187.5	1188.53	1189.56	1190.6	1191.63	1192.66	1193.69	1194.72	1195.75	1196.78	1197.81	1198.84	1199.86	1200.89	1201.92	1202.95	1203.98	1205	1206.03	1207.06	1208.09	1209.11	1210.14	1211.16	1212.19	1213.21	1214.24	1215.26	1216.29	1217.31	1218.34	1219.36	1220.38	1221.41	1222.43	1223.45	1224.47	1225.49	1226.52	1227.54	1228.56	1229.58	1230.6	1231.62	1232.64	1233.66	1234.68	1235.7	1236.72	1237.73	1238.75	1239.77	1240.79	1241.81	1242.82	1243.84	1244.86	1245.87	1246.89	1247.9	1248.92	1249.94	1250.95	1251.97	1252.98	1253.99	1255.01	1256.02	1257.03	1258.05	1259.06	1260.07	1261.08	1262.1	1263.11	1264.12	1265.13	1266.14	1267.15	1268.16	1269.17	1270.18	1271.19	1272.2	1273.21	1274.22	1275.22	1276.23	1277.24	1278.25	1279.26	1280.26	1281.27	1282.28	1283.28	1284.29	1285.29	1286.3	1287.3	1288.31	1289.31	1290.32	1291.32	1292.32	1293.33	1294.33	1295.33	1296.33	1297.34	1298.34	1299.34	1300.34	1301.34	1302.34	1303.34	1304.34	1305.34	1306.34	1307.34	1308.34	1309.34	1310.34	1311.34	1312.34	1313.33	1314.33	1315.33	1316.33	1317.32	1318.32	1319.31	1320.31	1321.31	1322.3	1323.3	1324.29	1325.29	1326.28	1327.27	1328.27	1329.26	1330.25	1331.25	1332.24	1333.23	1334.22	1335.21	1336.21	1337.2	1338.19	1339.18	1340.17	1341.16	1342.15	1343.14	1344.13	1345.12	1346.11	1347.09	1348.08	1349.07	1350.06	1351.05	1352.03	1353.02	1354.01	1354.99	1355.98	1356.96	1357.95	1358.93	1359.92	1360.9	1361.89	1362.87	1363.86	1364.84	1365.82	1366.81	1367.79	1368.77	1369.75	1370.73	1371.72	1372.7	1373.68	1374.66	1375.64	1376.62	1377.6	1378.58	1379.56	1380.54	1381.52	1382.5	1383.47	1384.45	1385.43	1386.41	1387.38	1388.36	1389.34	1390.31	1391.29	1392.27	1393.24	1394.22	1395.19	1396.17	1397.14	1398.12	1399.09	1400.06	1401.04	1402.01	1402.98	1403.96	1404.93	1405.9	1406.87	1407.84	1408.81	1409.79	1410.76	1411.73	1412.7	1413.67	1414.64	1415.61	1416.57	1417.54	1418.51	1419.48	1420.45	1421.42	1422.38	1423.35	1424.32	1425.28	1426.25	1427.22	1428.18	1429.15	1430.11	1431.08	1432.04	1433.01	1433.97	1434.94	1435.9	1436.86	1437.83	1438.79	1439.75	1440.71	1441.68	1442.64	1443.6	1444.56	1445.52	1446.48	1447.44	1448.4	1449.36	1450.32	1451.28	1452.24	1453.2	1454.16	1455.12	1456.07	1457.03	1457.99	1458.95	1459.9	1460.86	1461.82	1462.77	1463.73	1464.68	1465.64	1466.59	1467.55	1468.5	1469.46	1470.41	1471.36	1472.32	1473.27	1474.22	1475.18	1476.13	1477.08	1478.03	1478.98	1479.94	1480.89	1481.84	1482.79	1483.74	1484.69	1485.64	1486.59	1487.54	1488.49	1489.43	1490.38	1491.33	1492.28	1493.23	1494.17	1495.12	1496.07	1497.01	1497.96	1498.91	1499.85	1500.8	1501.74	1502.69	1503.63	1504.58	1505.52	1506.46	1507.41	1508.35	1509.29	1510.23	1511.18	1512.12	1513.06	1514	1514.94	1515.89	1516.83	1517.77	1518.71	1519.65	1520.59	1521.53	1522.47	1523.41	1524.34	1525.28	1526.22	1527.16	1528.1	1529.03	1529.97	1530.91	1531.84	1532.78	1533.72	1534.65	1535.59	1536.52	1537.46	1538.39	1539.33	1540.26	1541.19	1542.13	1543.06	1543.99	1544.93	1545.86	1546.79	1547.72	1548.66	1549.59	1550.52	1551.45	1552.38	1553.31	1554.24	1555.17	1556.1	1557.03	1557.96	1558.89	1559.82	1560.74	1561.67	1562.6	1563.53	1564.45	1565.38	1566.31	1567.24	1568.16	1569.09	1570.01	1570.94	1571.86	1572.79	1573.71	1574.64	1575.56	1576.49	1577.41	1578.33	1579.26	1580.18	1581.1	1582.02	1582.94	1583.87	1584.79	1585.71	1586.63	1587.55	1588.47	1589.39	1590.31	1591.23	1592.15	1593.07	1593.99	1594.91	1595.82	1596.74	1597.66	1598.58	1599.49	1600.41	1601.33	1602.25	1603.16	1604.08	1604.99	1605.91	1606.82	1607.74	1608.65	1609.57	1610.48	1611.39	1612.31	1613.22	1614.13	1615.05	1615.96	1616.87	1617.78	1618.7	1619.61	1620.52	1621.43	1622.34	1623.25	1624.16	1625.07	1625.98	1626.89	1627.8	1628.71	1629.61	1630.52	1631.43	1632.34	1633.25	1634.15	1635.06	1635.97	1636.87	1637.78	1638.69	1639.59	1640.5	1641.4	1642.31	1643.21	1644.12	1645.02	1645.92	1646.83	1647.73	1648.63	1649.54	1650.44	1651.34	1652.24	1653.14	1654.05	1654.95	1655.85	1656.75	1657.65	1658.55	1659.45	1660.35	1661.25	1662.15	1663.05	1663.95	1664.84	1665.74	1666.64	1667.54	1668.43	1669.33	1670.23	1671.12	1672.02	1672.92	1673.81	1674.71	1675.6	1676.5	1677.39	1678.29	1679.18	1680.07	1680.97	1681.86	1682.75	1683.65	1684.54	1685.43	1686.32	1687.22	1688.11	1689	1689.89	1690.78	1691.67	1692.56	1693.45	1694.34	1695.23	1696.12	1697.01	1697.9	1698.79	1699.67
100	-3.14706	-81.8238	1467	1491	1577	1515	1489	1525	1543	1577	1571	1639	1595	1581	1611	1609	1625	1639	1617	1665	1667	1661	1647	1747	1729	1701	1711	1725	1695	1679	1709	1671	1717	1735	1711	1639	1629	1677	1747	1677	1667	1739	1741	1701	1679	1677	1773	1703	1711	1733	1781	1725	1743	1679	1699	1715	1685	1689	1753	1699	1715	1679	1723	1725	1729	1697	1755	1763	1713	1739	1759	1737	1745	1689	1791	1741	1731	1705	1723	1753	1727	1697	1707	1721	1741	1669	1713	1681	1711	1685	1689	1693	1671	1715	1651	1661	1631	1643	1601	1643	1639	1605	1577	1645	1641	1629	1569	1599	1595	1629	1593	1603	1595	1587	1627	1601	1569	1601	1641	1617	1583	1599	1593	1601	1547	1607	1563	1581	1603	1625	1579	1605	1521	1581	1609	1573	1623	1633	1573	1641	1589	1589	1583	1589	1633	1541	1601	1563	1617	1569	1609	1523	1569	1605	1553	1563	1531	1581	1633	1585	1523	1573	1581	1523	1557	1527	1571	1505	1599	1515	1531	1541	1547	1555	1577	1511	1561	1513	1533	1503	1535	1533	1493	1511	1535	1497	1521	1497	1501	1515	1481	1497	1435	1479	1467	1463	1487	1487	1501	1471	1469	1503	1529	1537	1469	1527	1495	1487	1443	1481	1463	1481	1443	1461	1483	1433	1475	1459	1451	1419	1419	1445	1431	1425	1467	1437	1461	1443	1417	1449	1411	1433	1411	1387	1395	1423	1441	1425	1427	1391	1397	1395	1423	1423	1439	1461	1389	1411	1379	1413	1405	1371	1343	1423	1405	1367	1405	1423	1377	1349	1395	1371	1333	1383	1411	1377	1377	1407	1421	1381	1367	1359	1379	1383	1373	1355	1407	1375	1365	1387	1349	1387	1373	1413	1355	1355	1349	1371	1393	1363	1349	1301	1363	1341	1377	1373	1363	1349	1301	1325	1365	1331	1289	1301	1343	1361	1341	1335	1299	1329	1349	1325	1357	1295	1301	1335	1365	1319	1327	1349	1291	1377	1359	1345	1329	1271	1333	1357	1311	1289	1301	1299	1349	1341	1329	1333	1345	1323	1317	1323	1319	1339	1351	1309	1369	1329	1363	1335	1361	1363	1411	1411	1347	1369	1393	1401	1391	1379	1355	1361	1315	1345	1353	1359	1295	1325	1287	1353	1355	1273	1305	1319	1323	1335	1321	1319	1321	1303	1313	1289	1345	1293	1263	1289	1331	1311	1269	1285	1299	1247	1219	1245	1313	1279	1265	1225	1223	1301	1255	1229	1255	1245	1271	1267	1209	1197	1241	1239	1207	1215	1205	1199	1243	1165	1169	1191	1191	1193	1225	1179	1173	1149	1167	1151	1191	1137	1181	1149	1135	1159	1139	1133	1131	1157	1103	1135	1129	1119	1137	1125	1121	1111	1161	1113	1139	1123	1157	1103	1167	1127	1121	1115	1135	1095	1113	1121	1107	1083	1099	1061	1077	1065	1061	1087	1073	1107	1113	1109	1099	1047	1045	1067	1111	1079	1073	1067	1081	1063	1089	1053	1061	1031	1047	1037	1035	1041	1113	1045	1005	1097	1017	1065	1065	1033	1075	1017	1043	1069	1035	1031	1077	1081	1063	1043	1093	1041	1087	1041	1045	1053	1023	1031	1063	1079	1071	1065	1079	1041	1093	1091	1073	1121	1053	1087	1059	1107	1127	1077	1087	1079	1073	1077	1079	1067	1069	1053	1081	1009	1031	1045	1069	1017	1041	1065	1027	1073	1027	1007	1045	1057	1039	1079	1037	1025	1021	1049	1021	1047	1049	1031	1049	1017	1067	1045	1035	1037	1013	1043	1039	1023	1031	1047	1043	1051	1047	1023	989	999	1023	1009	997	1037	1023	1005	1017	1011	1007	1047	1037	1027	1049	997	1037	1011	993	1063	993	997	1023	1005	995	1023	981	975	995	941	991	965	997	953	999	943	953	943	959	925	961	943	949	931	953	989	989	971	977	995	977	983	965	967	967	967	947	969	949	951	919	931	951	943	961	935	955	919	919	899	933	905	895	903	881	869	903	887	885	879	881	863	921	869	891	901	899	887	841	837	875	849	879	855	865	887	837	855	831	841	855	875	843	875	831	859	847	823	859	849	857	827	841	819	825	811	873	825	835	793	829	835	841	839	809	823	827	843	823	803	851	839	821	865	825	843	845	823	825	825	819	843	831	823	841	823	797	833	811	817	799	805	817	809	789	805	801	813	789	783	787	805	793	803	775	751	767	751	777	751	757	759	741	757	721	743	725	767	723	755	755	739	739	739	747	763	753	745	723	725	697	711	759	721	719	711	717	731	721	715	679	717	709	707	719	705	719	697	725	713	693	703	695	713	719	671	665	703	701	703	679	713	697	697	701	673	691	701	659	703	699	699	707	685	685	715	687	715	689	675	683	675	663	691	707	657	663	659	651	691	681	685	673	665	705	675	661	701	689	695	705	703	685	721	707	703	709	703	685	705	689	703	711	729	763	737	721	743	753	749	771	747	805	783	809	803	799	807	789	799	821	859	805	799	793	777	769	773	755	789	781	765	707	733	739	745	755	725	725	735	695	681	731	701	673	717	701	691	695	699	685	675	651	675	623	653	623	659	643	665	631	635	651	587	643	641	631	629	623	623	629	631	629	615	621	611	609	631	631	635	637	653	623	617	603	619	649	645	627	627	625	625	619	645	633	619	611	599	585	615	589	613	599	571	603	613	595	579	593	573	585	569	571	559	563	573	549	547	543	561	575	533	561	539	557	523	531	529	539	531	551	535	535	517	535
100	-3.14706	-68.9935	1767	1747	1779	1761	1801	1833	1835	1841	1881	1851	1881	1889	1883	1933	1883	1933	1961	1993	1945	1945	1995	1983	2043	1977	2001	1995	1965	1993	2051	2027	1969	1975	2059	2007	2015	2041	1985	1965	2019	2065	2063	1981	2049	2003	2059	2051	2011	2069	2077	2089	1999	2041	2069	2087	2017	2063	2029	1993	2061	2051	2037	2087	2033	2007	2081	2063	2015	2065	2065	2083	2065	2077	2067	2055	1997	2041	2011	2115	1979	2049	2049	2011	2073	2025	2031	2021	1995	2049	2015	1991	1981	2003	2013	1935	2017	1953	1929	1961	1883	1949	1923	1939	1869	1947	1931	1959	1877	1907	1869	1881	1897	1887	1831	1861	1863	1903	1873	1877	1835	1837	1851	1833	1901	1879	1893	1827	1927	1867	1847	1831	1841	1891	1861	1937	1837	1859	1867	1827	1853	1877	1859	1869	1819	1873	1913	1845	1865	1883	1881	1883	1847	1851	1839	1867	1877	1771	1853	1857	1779	1851	1771	1863	1825	1859	1847	1801	1849	1855	1825	1787	1839	1837	1815	1817	1883	1805	1819	1827	1787	1781	1791	1797	1783	1817	1767	1795	1781	1783	1827	1851	1791	1807	1801	1751	1743	1699	1703	1823	1739	1777	1765	1713	1755	1761	1723	1793	1765	1725	1781	1697	1739	1713	1763	1693	1721	1713	1673	1701	1695	1689	1693	1673	1731	1695	1737	1671	1661	1685	1679	1621	1645	1673	1733	1663	1695	1667	1677	1681	1717	1665	1679	1663	1663	1625	1649	1631	1633	1597	1631	1657	1637	1689	1627	1635	1609	1709	1651	1715	1651	1643	1609	1589	1633	1659	1637	1589	1643	1621	1661	1655	1597	1603	1589	1631	1623	1633	1605	1599	1599	1653	1597	1619	1609	1585	1607	1609	1605	1641	1691	1621	1617	1605	1649	1599	1559	1645	1601	1601	1615	1599	1627	1607	1587	1559	1601	1625	1585	1589	1563	1567	1571	1593	1529	1567	1619	1521	1599	1601	1603	1597	1593	1581	1569	1619	1607	1613	1543	1553	1591	1565	1583	1577	1531	1635	1603	1613	1607	1591	1621	1623	1605	1597	1635	1655	1649	1669	1653	1667	1725	1669	1643	1713	1707	1683	1713	1631	1693	1655	1617	1635	1647	1633	1595	1551	1575	1579	1553	1583	1561	1521	1615	1533	1535	1583	1655	1585	1627	1577	1609	1605	1659	1553	1609	1613	1595	1515	1593	1529	1565	1489	1577	1513	1489	1511	1505	1539	1513	1523	1477	1497	1491	1467	1455	1433	1453	1509	1455	1477	1433	1497	1427	1461	1425	1387	1405	1413	1427	1403	1387	1357	1357	1387	1369	1361	1367	1329	1337	1355	1325	1307	1297	1319	1271	1331	1349	1305	1301	1277	1315	1293	1319	1309	1343	1267	1317	1313	1251	1343	1257	1289	1299	1299	1273	1293	1307	1257	1239	1247	1267	1239	1243	1251	1303	1261	1241	1225	1301	1271	1257	1237	1265	1231	1229	1219	1243	1247	1243	1259	1203	1265	1239	1197	1289	1273	1225	1223	1225	1227	1223	1221	1191	1213	1221	1179	1213	1229	1193	1219	1177	1243	1229	1217	1269	1219	1221	1237	1227	1219	1215	1233	1261	1273	1263	1251	1273	1309	1297	1319	1269	1301	1299	1289	1295	1255	1279	1281	1293	1301	1241	1267	1239	1247	1263	1245	1259	1251	1235	1237	1215	1211	1225	1195	1199	1199	1235	1199	1221	1215	1223	1237	1221	1203	1205	1199	1217	1215	1217	1227	1245	1197	1197	1227	1213	1221	1187	1227	1179	1205	1225	1223	1191	1233	1233	1205	1215	1181	1219	1207	1223	1215	1241	1217	1193	1191	1219	1203	1239	1187	1215	1233	1193	1153	1237	1213	1185	1179	1161	1199	1177	1189	1169	1185	1195	1131	1141	1139	1167	1131	1155	1121	1105	1135	1125	1127	1123	1123	1147	1131	1107	1129	1131	1121	1129	1141	1143	1111	1119	1135	1099	1133	1109	1113	1111	1105	1097	1103	1101	1049	1113	1069	1079	1057	1069	1041	1019	1067	1041	1007	993	1035	1037	997	1029	983	1009	993	1019	1009	975	949	967	941	975	929	937	965	1001	897	977	955	981	961	965	963	973	919	967	963	949	977	945	951	951	927	955	955	941	969	923	945	925	935	925	861	929	895	921	917	907	929	907	913	913	945	903	949	957	959	973	913	967	917	965	955	955	939	913	945	885	913	947	925	929	905	911	927	903	905	873	885	873	875	913	887	859	867	881	891	877	831	831	809	873	825	813	841	835	805	771	783	857	785	825	775	831	793	813	813	769	759	777	783	807	793	777	767	805	825	809	765	793	801	753	819	747	785	763	765	775	751	767	771	779	745	743	741	765	753	725	773	717	719	759	733	719	739	723	773	757	765	739	773	771	739	739	727	751	745	771	729	725	727	733	743	743	727	719	745	749	715	735	729	753	743	761	781	737	747	741	745	733	707	739	771	781	771	767	785	745	755	789	785	781	799	793	757	823	783	821	795	825	819	841	867	863	885	899	929	911	973	953	977	935	969	927	989	953	977	909	907	937	905	931	887	917	887	921	847	847	847	819	813	815	843	801	795	817	801	763	811	799	745	753	763	787	739	729	729	747	707	703	697	713	687	723	677	707	681	683	667	637	663	673	699	665	661	679	683	671	671	661	709	689	669	689	699	713	689	719	735	691	703	693	693	701	655	687	703	713	673	689	655	655	633	643	691	627	679	657	639	639	613	601	583	617	609	613	595	571	597	613	583	607	581	573	591	573	573	589	571	579	573	587	567	545	569	583	553	535
100	-3.14706	-56.1631	1745	1785	1761	1787	1815	1825	1819	1859	1879	1875	1955	1855	1905	1907	1939	1927	1959	1985	1945	1911	1981	1999	1989	1997	2005	1991	1999	2001	2007	2033	2023	2009	2085	1995	2039	2045	2039	2059	2027	1965	1989	2061	2041	2027	2069	2083	1983	2083	2043	2009	1961	2049	2019	2065	1995	2047	2047	2035	2033	2061	2021	2073	2075	2053	2083	2049	2043	2053	2063	2049	2081	2041	2029	2009	2085	2039	2027	2049	2033	2071	2101	1991	2023	2055	2021	2035	2043	2065	1995	1989	1979	1999	2011	1941	1997	1943	1901	1959	1937	1909	1971	1935	1907	1871	1885	1899	1905	1941	1897	1903	1935	1891	1875	1891	1849	1835	1847	1877	1923	1837	1875	1819	1891	1865	1855	1853	1875	1853	1845	1917	1847	1847	1873	1851	1843	1881	1871	1851	1897	1853	1877	1879	1907	1877	1881	1851	1899	1907	1863	1843	1795	1851	1865	1849	1865	1843	1867	1911	1853	1871	1903	1887	1821	1853	1797	1877	1817	1845	1859	1839	1797	1823	1895	1837	1809	1847	1807	1867	1827	1747	1789	1787	1829	1785	1777	1823	1727	1823	1817	1791	1775	1795	1749	1739	1735	1743	1735	1759	1773	1743	1741	1729	1793	1761	1761	1747	1727	1705	1797	1733	1759	1727	1737	1707	1757	1699	1699	1767	1759	1705	1711	1713	1659	1721	1683	1685	1661	1683	1637	1719	1671	1637	1675	1677	1671	1685	1691	1677	1633	1683	1649	1623	1687	1677	1647	1629	1689	1637	1597	1647	1665	1663	1653	1649	1623	1711	1651	1695	1647	1667	1651	1661	1671	1637	1627	1693	1691	1645	1581	1633	1633	1623	1645	1599	1611	1619	1591	1663	1617	1607	1683	1663	1641	1637	1617	1647	1599	1613	1567	1625	1655	1621	1601	1549	1573	1615	1599	1575	1623	1625	1595	1623	1591	1587	1609	1511	1579	1559	1571	1571	1551	1597	1581	1563	1557	1591	1627	1651	1531	1569	1599	1549	1579	1509	1571	1565	1571	1559	1569	1569	1581	1605	1611	1565	1573	1579	1573	1579	1569	1627	1635	1613	1597	1619	1621	1607	1697	1615	1641	1685	1667	1641	1673	1647	1671	1705	1641	1659	1635	1603	1545	1641	1647	1527	1521	1585	1515	1555	1601	1553	1543	1555	1575	1585	1591	1565	1615	1603	1623	1539	1577	1599	1551	1575	1587	1603	1561	1507	1553	1529	1503	1541	1521	1519	1495	1495	1515	1453	1475	1475	1459	1507	1497	1451	1481	1417	1495	1505	1445	1439	1399	1523	1457	1445	1401	1431	1399	1361	1357	1405	1371	1367	1335	1413	1319	1349	1323	1361	1311	1353	1337	1239	1293	1305	1283	1233	1325	1281	1289	1323	1335	1309	1307	1299	1313	1303	1313	1313	1251	1303	1317	1267	1229	1269	1311	1253	1249	1257	1253	1251	1239	1293	1245	1249	1263	1277	1227	1263	1225	1231	1261	1271	1277	1209	1255	1197	1189	1205	1189	1183	1267	1253	1223	1245	1217	1207	1249	1211	1191	1259	1223	1243	1241	1245	1207	1225	1217	1237	1199	1207	1243	1215	1209	1253	1207	1233	1227	1241	1229	1221	1239	1239	1237	1235	1253	1275	1261	1291	1245	1291	1269	1243	1253	1255	1255	1235	1301	1225	1201	1251	1255	1259	1241	1197	1229	1275	1229	1211	1205	1239	1229	1201	1183	1177	1227	1197	1253	1191	1205	1201	1175	1191	1273	1207	1197	1203	1219	1211	1177	1199	1229	1181	1209	1169	1205	1185	1191	1195	1207	1193	1193	1185	1215	1203	1215	1205	1211	1213	1185	1187	1217	1163	1191	1159	1189	1229	1201	1233	1207	1161	1183	1159	1199	1199	1147	1185	1179	1121	1153	1139	1129	1117	1167	1141	1135	1149	1131	1133	1099	1135	1103	1131	1131	1095	1085	1123	1171	1149	1069	1149	1045	1081	1061	1105	1099	1103	1081	1121	1077	1087	1101	1097	1087	1095	1109	1157	1091	1103	1109	1077	1035	1015	1095	1045	1059	1033	1005	1031	1023	1001	1011	1013	1023	1021	973	989	967	963	981	945	977	975	951	951	943	933	921	941	951	957	953	923	943	961	943	927	929	937	941	905	941	921	955	951	935	901	915	907	919	935	893	915	927	933	911	891	927	929	903	907	909	945	927	911	943	963	915	949	919	949	925	951	945	943	925	937	937	953	903	865	901	939	917	899	907	885	905	909	915	865	857	879	909	843	857	841	889	861	869	835	869	809	837	817	799	829	811	781	829	819	799	831	801	777	821	803	851	783	795	807	785	767	799	793	753	765	807	819	781	767	819	797	789	765	809	759	751	787	771	759	719	741	741	769	785	755	747	755	769	749	751	753	735	769	761	737	733	725	723	739	731	745	731	731	751	741	721	711	727	747	723	705	753	719	713	755	717	731	717	707	695	747	755	763	723	753	707	709	713	713	739	715	761	751	761	741	783	719	739	751	773	757	765	771	799	795	793	811	829	813	809	845	853	825	837	889	901	919	903	887	891	915	945	923	937	933	911	903	901	913	863	923	865	901	827	815	853	855	847	791	787	803	817	755	803	809	789	819	807	779	785	793	777	741	753	741	723	699	719	683	717	703	669	699	655	665	671	643	671	693	651	643	633	643	645	657	651	681	691	645	695	701	711	685	683	665	659	677	709	653	697	685	709	681	699	689	699	659	649	651	675	671	693	641	637	631	669	657	615	641	601	621	615	585	591	597	599	565	605	593	575	587	581	577	569	605	547	571	559	559	547	571	541	535	571	547	569	553	535
